Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2021-10-07T19:31:04+01:00,2021-10-07T19:56:05+01:00,7619674395,County Dublin Running,,County Dublin,Europe/London,+01:00,00:25:01,00:25:01,00:20:37,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.9934,9.576000309,06:16,11.62310875,05:10,26.97480011,02:13,33,37,-28.2,-13.4,FALSE,53.369176,-6.185563,53.36361,-6.184597,181,163,374,49,3.6,,122.98,211,130.04,2902,,,,23.68337561,22,28
2021-10-06T13:45:30+01:00,2021-10-06T14:03:15+01:00,7619673533,County Dublin Cycling,,County Dublin,Europe/London,+01:00,00:17:45,00:17:45,00:13:11,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.08272,13.79520006,13.8,18.58127926,18.6,24.78960056,24.8,35,1,-20.4,15,FALSE,53.371222,-6.20395,53.38528,-6.254945,,,126,,,,,,,,,,,21.92066421,20,25
2021-09-27T19:18:33+01:00,2021-09-27T20:00:53+01:00,7619673196,Strength,,,Europe/London,+01:00,00:42:20,00:42:20,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-15.4,-15.4,FALSE,,,,,153,113,296,,1.7,,,,,,,,,25.8511811,25,27
2021-09-24T19:40:17+01:00,2021-09-24T20:10:40+01:00,7619672202,Strength,,,Europe/London,+01:00,00:30:23,00:30:23,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-28.6,-12,FALSE,,,,,160,127,303,,2.3,,,,,,,,,27.36478332,27,28
2021-09-14T11:30:25+01:00,2021-09-14T11:44:44+01:00,7619671539,County Dublin Running,,County Dublin,Europe/London,+01:00,00:13:26,00:14:19,00:13:25,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.46933,11.03400021,05:26,11.04892349,05:26,12.16080008,04:56,1,1,-48.4,-46.2,FALSE,53.363152,-6.185932,53.352374,-6.165147,,,220,,,,157.72,162,116.63,2104,,,,24.05479624,23,25
2021-09-12T14:50:12+01:00,2021-09-12T15:16:51+01:00,7475650012,County Dublin Running,,County Dublin,Europe/London,+01:00,00:26:39,00:26:39,00:26:38,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.00517,11.27160015,05:19,11.27641146,05:19,17.36639957,03:27,26,29,-69.2,-52,FALSE,53.363572,-6.189989,53.3637,-6.189596,,,435,,,,157.69,168,119.21,4164,,,,21.03750482,19,27
2021-09-11T10:27:04+01:00,2021-09-11T10:43:13+01:00,7468121269,County Dublin Running,,County Dublin,Europe/London,+01:00,00:13:56,00:16:09,00:09:00,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.02434,8.719199753,06:53,13.49130262,04:27,24.85800076,02:25,16,18,-52.2,-45.2,FALSE,53.370393,-6.188397,53.369985,-6.188398,,,171,,,,98.75,247,148.97,1306,,,,24.11009692,23,25
2021-08-30T19:51:15+01:00,2021-08-30T20:18:21+01:00,7397830630,County Dublin Running,,County Dublin,Europe/London,+01:00,00:27:05,00:27:06,00:15:42,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.99124,6.62400012,09:03,11.43149041,05:15,25.12440033,02:23,22,26,-41.8,-32,FALSE,53.37073,-6.189979,53.371049,-6.188969,,,238,,,,80.27,202,140.83,2078,,,,20.33538253,18,22
2021-08-29T09:24:06+01:00,2021-08-29T09:54:13+01:00,7395865704,County Dublin Running,,County Dublin,Europe/London,+01:00,00:29:14,00:30:07,00:29:12,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.23281,10.73880014,05:35,10.75198741,05:35,13.10039978,04:35,1,6,-60.6,-54.8,FALSE,53.359151,-6.179124,53.36357,-6.189347,,,472,,,,159.23,168,112.41,4638,,,,20.11159737,18,24
2021-08-01T12:24:31+01:00,2021-08-01T13:31:28+01:00,7395865190,County Kerry Cycling,,County Kerry,Europe/London,+01:00,01:06:52,01:06:57,00:54:39,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,11.4202,10.24559984,10.2,12.53818869,12.5,33.52320099,33.5,230,267,135.4,360.8,FALSE,52.039667,-9.631688,51.980594,-9.624506,,,469,,,,,,,,,,,24.34281944,21,27
2021-08-01T11:14:26+01:00,2021-08-01T11:50:24+01:00,7395864180,County Kerry Cycling,,County Kerry,Europe/London,+01:00,00:35:58,00:35:58,00:26:16,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,6.87507,11.46960039,11.5,15.70447422,15.7,28.45079956,28.5,47,27,145.2,180,FALSE,52.070094,-9.573564,52.039823,-9.631801,,,192,,,,,,,,,,,23.27982342,22,25
2021-07-14T09:01:01+01:00,2021-07-14T09:39:18+01:00,7122864676,Strength,,,Europe/London,+01:00,00:38:17,00:38:17,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,108.8,109.8,FALSE,,,,,,,,,,,,,,,,,,24.82760122,23,26
2021-07-13T08:21:23+01:00,2021-07-13T09:07:02+01:00,7122864164,Cardio,,,Europe/London,+01:00,00:45:39,00:45:39,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,93.2,94,FALSE,,,,,,,,,,,,,,1644,,,,24.21212121,23,26
2021-07-10T19:28:10+01:00,2021-07-10T19:59:21+01:00,7103330134,Strength,,,Europe/London,+01:00,00:31:11,00:31:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,7.2,76.2,FALSE,,,,,155,109,197,,1.7,,,,,,,,,25.39070016,25,26
2021-07-10T18:59:37+01:00,2021-07-10T19:27:58+01:00,7103189167,Cardio,,,Europe/London,+01:00,00:28:21,00:28:21,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,73.2,73.2,FALSE,,,,,155,127,289,,2.7,,,,,1742,,,,25.3127572,24,27
2021-07-09T08:20:10+01:00,2021-07-09T09:33:04+01:00,7094608250,Cardio,,,Europe/London,+01:00,01:12:54,01:12:54,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,67.4,67.8,FALSE,,,,,244,106,377,,2.2,,,,,1866,,,,24.82556013,23,27
2021-07-06T20:33:45+01:00,2021-07-06T21:18:50+01:00,7081664316,Cardio,,,Europe/London,+01:00,00:45:05,00:45:05,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,90.4,91.6,FALSE,,,,,166,135,463,,3.2,,,,,2756,,,,25.35859519,24,27
2021-07-05T19:02:54+01:00,2021-07-05T19:28:57+01:00,7075350229,County Dublin Running,,County Dublin,Europe/London,+01:00,00:26:03,00:26:03,00:15:19,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.57856,5.936400175,10:06,10.10583545,05:56,28.38239937,02:07,15,18,121.4,128.2,FALSE,53.370017,-6.188501,53.369811,-6.188448,178,140,315,49,3.1,,87.14,227,110.44,1960,,,,24.12753967,20,28
2021-07-05T10:05:19+01:00,2021-07-05T10:16:31+01:00,7074005170,Strength,,,Europe/London,+01:00,00:11:12,00:11:12,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,113,113,FALSE,,,,,114,87,41,,1,,,,,,,,,24.20982143,24,25
